-32,-35,-33,-27,-37,-21,-26,91,235,82,47,29,-33,-51,-39,-42,-50,-43,-27,-35,-39,-38,-38,-36,-36,-29,-37,-43,-39,24,141,59
56,53,62,48,52,56,54,57,195,318,134,103,116,60,35,54,59,48,64,63,62,56,66,62,62,69,56,63,55,57,62,71
54,53,47,50,62,50,52,157,182,88,77,67,37,28,36,34,39,31,42,37,43,35,29,30,18,36,43,27,40,36,35,27
49,47,36,41,46,36,29,55,173,195,113,89,74,29,27,22,25,26,31,39,27,37,33,29,26,20,33,20,22,22,21,23
42,29,46,36,37,31,37,44,203,674,487,393,481,365,126,108,71,2,15,31,25,29,47,41,40,55,34,47,38,44,34,37
-23,-23,-20,-38,-22,-28,-17,166,282,68,39,56,-27,-40,-29,-31,-32,-16,-11,-13,-12,-10,-14,-11,-8,-14,-12,-15,-10,-12,-10,-15
-32,-25,-36,-30,-28,-43,-35,-7,197,529,530,271,166,97,-35,-54,-48,-64,-59,-42,-33,-38,-40,-30,-33,-17,-33,-38,-39,-33,-34,-28
-50,-46,-49,-59,-51,-19,119,125,225,116,52,-4,-34,-59,-67,-67,-61,-53,-52,-44,-54,-56,-45,-44,-46,-48,-47,-57,-59,-49,-59,-61
-55,-50,-44,-44,-53,-55,-53,56,261,81,0,21,-28,-74,-45,-38,-64,-47,-40,-50,-38,-43,-50,-50,-46,-48,-47,-48,-43,-45,-35,-37
15,17,27,17,29,23,21,84,170,75,45,46,15,9,0,5,5,14,16,13,14,9,8,14,19,7,0,-2,2,2,9,9
66,73,68,72,66,67,68,82,286,410,231,165,157,66,61,61,57,68,61,62,67,66,73,64,77,69,77,66,72,72,75,73
-50,-50,-50,-49,-57,-45,-41,156,301,50,74,49,-50,-58,-54,-65,-67,-57,-52,-40,-52,-44,-49,-46,-42,-48,-39,-41,-39,-40,-35,-27
72,78,81,74,73,71,79,153,185,128,98,102,79,67,77,61,67,80,74,75,72,62,69,71,63,62,64,69,70,67,62,71
-5,-14,-1,4,-8,-8,1,64,213,596,372,530,683,269,95,78,-20,-75,-34,-28,-40,-20,-9,-18,-13,-12,-16,-21,-23,-17,-17,-20
-44,-41,-37,-50,-44,-46,-32,142,242,69,24,19,-48,-60,-46,-56,-63,-45,-55,-47,-43,-46,-52,-46,-41,-50,-53,-47,-47,-39,-52,-46
43,41,44,46,44,39,38,50,178,382,239,148,172,94,41,51,49,30,42,47,49,56,58,52,40,51,51,57,59,61,52,58
-36,-24,-24,-29,-31,-39,-26,28,294,176,54,58,21,-49,-39,-19,-51,-31,-30,-27,-31,-26,-31,-26,-25,-34,-37,-29,-27,-28,-24,-36
-47,-41,-42,-44,-43,-38,-40,126,293,108,39,46,-18,-45,-33,-39,-45,-28,-26,-34,-23,-24,-29,-26,-17,-23,-28,-25,-24,-30,-23,-16
52,42,49,46,46,48,57,137,367,276,149,139,102,43,40,47,40,42,49,53,47,56,55,57,58,52,51,53,52,50,55,58
-16,-23,-18,-21,-15,-16,-27,17,288,232,86,109,105,-21,-33,-5,-39,-30,-18,-25,-25,-20,-19,-23,-22,-27,-23,-28,-25,-23,-26,-15
-24,-29,-22,-21,-14,-23,-18,135,336,118,51,55,-5,-33,-16,-2,-28,-18,-14,-34,-25,-22,-32,-32,-30,-33,-43,-30,-18,-20,-25,-25
10,5,1,4,13,11,11,107,244,291,192,119,103,33,6,13,-7,-5,6,2,-1,7,12,13,5,9,7,11,14,8,16,3
-10,-15,-20,-10,-18,-14,-13,18,645,1434,1536,1735,879,621,868,648,304,227,124,-28,-50,-35,-58,-46,-24,-23,-25,-17,-19,-21,-21,-21
-37,-36,-42,-41,-38,-44,-43,65,299,122,57,43,-19,-59,-48,-43,-55,-45,-34,-48,-39,-45,-46,-37,-36,-47,-38,-35,-47,-38,-42,-49
35,30,31,29,30,25,31,71,252,216,78,83,69,14,16,34,32,29,42,38,36,39,44,32,39,43,36,24,44,36,30,33
74,63,58,65,61,51,59,69,198,235,111,109,99,76,55,65,43,46,51,52,42,42,45,47,48,39,36,44,42,36,33,42
13,16,14,9,16,15,23,144,244,330,163,131,125,45,9,11,-2,-14,3,5,9,9,5,0,-6,8,2,3,6,1,0,1
-29,-28,-18,-14,-17,-18,-23,-14,197,235,50,46,58,-30,-46,-29,-37,-41,-32,-32,-27,-30,-34,-32,-25,-28,-21,-27,-22,-33,-25,-21
-14,-22,-14,-9,-8,7,-15,86,181,166,81,53,17,-29,-34,-40,-40,-32,-22,-25,-15,-18,-10,-25,-18,-23,-22,-26,-29,-14,-24,-34
-39,-38,-39,-34,-26,-32,11,88,217,159,49,30,2,-39,-59,-52,-47,-39,-46,-45,-40,-41,-42,-39,-41,-33,-41,-42,-40,-40,-41,-41
76,62,73,65,71,70,62,86,227,270,147,121,119,67,58,69,57,60,75,64,64,73,64,65,79,75,81,69,75,81,73,71
35,34,24,33,35,39,41,79,251,179,111,112,68,43,40,39,30,44,46,45,38,36,47,39,45,47,49,39,41,47,44,43
-16,-13,-14,-17,-16,-22,-17,113,201,146,129,63,10,-14,-27,-38,-37,-27,-27,-25,-24,-22,-22,-20,-19,-29,-22,-24,-16,-22,-26,-29
6,0,5,8,0,89,168,166,254,364,169,90,64,15,-9,-3,2,-15,5,16,6,5,16,5,18,18,9,15,14,16,9,28
58,52,54,60,56,52,62,101,184,133,96,91,74,59,63,58,50,62,62,49,61,65,61,58,74,63,71,63,62,64,65,70
50,46,48,48,52,40,55,73,266,195,113,140,130,62,45,47,40,40,54,44,49,50,48,47,52,62,53,53,62,61,63,59
-8,-19,-13,-10,-12,-19,-18,51,220,135,81,46,8,-17,-23,-20,-34,-16,-14,-21,-22,-12,-19,-14,-15,-11,-20,-20,-20,-20,-16,-18
13,-6,-4,-5,6,-1,3,37,184,134,60,51,27,-2,-4,3,2,2,17,5,-2,13,18,9,1,0,4,6,11,8,8,3
28,34,23,26,26,19,24,66,331,331,218,176,329,208,119,85,46,1,5,9,1,9,21,5,15,17,10,11,18,13,9,17
-1,-4,4,-7,1,-7,7,128,241,76,54,59,10,-12,2,-3,-12,1,-8,-2,1,3,3,10,3,11,9,4,7,8,3,3
39,49,50,45,46,50,50,149,313,175,105,119,56,37,52,50,33,49,61,55,62,53,59,50,49,59,62,63,59,61,60,67
17,18,20,25,25,14,15,28,214,361,282,279,199,138,84,52,31,39,22,28,26,24,15,33,25,24,28,22,19,25,30,28
74,71,71,79,77,80,69,110,201,182,110,111,107,61,66,78,61,81,63,64,61,68,56,64,69,68,54,59,66,66,60,62
29,48,41,54,42,47,46,51,255,435,207,191,154,62,46,38,32,29,40,40,48,43,56,40,54,46,43,44,48,51,46,44
28,28,28,15,18,15,21,131,330,210,92,105,51,-2,11,0,5,11,8,6,11,14,-1,6,12,11,7,8,2,5,4,12
-39,-42,-44,-43,-43,-40,-39,-26,191,204,50,37,17,-52,-49,-46,-68,-61,-54,-53,-38,-36,-40,-53,-41,-38,-35,-47,-36,-37,-46,-44
61,57,55,53,53,53,52,53,175,273,150,140,114,55,35,36,34,26,33,43,24,34,31,32,34,33,36,30,40,24,32,35
15,24,20,14,23,20,26,105,297,138,76,79,34,6,20,18,13,21,24,18,20,32,22,26,16,26,25,28,26,31,27,36
67,69,67,64,64,67,65,88,189,202,159,117,111,80,53,64,53,64,65,68,60,57,65,48,55,64,59,60,53,68,55,47
-33,-37,-27,-37,-39,-43,-34,89,284,152,67,83,-8,-46,-44,-52,-62,-51,-43,-49,-42,-40,-33,-45,-43,-43,-43,-35,-36,-40,-36,-43
5,5,8,7,5,9,2,55,229,184,93,68,35,3,1,8,-7,1,9,15,11,22,14,9,20,17,11,11,24,12,16,17
-47,-41,-42,-34,-40,-44,-44,14,209,175,133,149,115,2,-23,-42,-62,-58,-49,-57,-48,-49,-47,-33,-44,-35,-43,-51,-39,-49,-54,-47
54,51,55,54,56,52,55,94,194,115,89,92,67,51,55,49,47,49,49,46,56,54,54,59,61,64,60,58,50,64,67,49
34,33,39,32,33,39,39,94,314,224,105,109,71,15,21,30,22,32,33,37,44,36,41,40,36,41,33,38,45,44,42,49
73,66,66,62,67,72,69,78,189,252,149,140,239,261,146,124,108,57,55,69,68,68,75,82,75,76,73,75,76,80,71,74
-23,-27,-19,-20,-26,-24,4,151,170,58,27,15,-36,-39,-26,-32,-32,-25,-24,-24,-25,-31,-20,-23,-24,-26,-25,-30,-31,-28,-37,-29
-65,-52,-57,-56,-66,-59,-61,-6,206,63,-10,8,-36,-75,-69,-64,-71,-63,-53,-59,-58,-41,-55,-53,-48,-45,-49,-48,-50,-47,-46,-50
-32,-23,-25,-28,-23,-20,-18,-8,741,3719,4636,3767,3985,2450,1093,682,386,256,176,81,108,137,78,80,111,43,20,19,-4,-17,-9,-8
70,70,70,66,55,70,69,71,205,387,215,175,199,95,56,62,49,40,53,60,59,56,61,52,48,44,48,47,54,48,48,43
-20,-21,-21,-22,-15,-12,-26,-17,180,475,237,126,107,9,-52,-40,-33,-42,-37,-30,-24,-29,-19,-20,-17,-13,-24,-29,-20,-25,-19,-24
-16,-16,-13,-10,-8,-9,-18,-12,194,270,63,50,52,-30,-36,-18,-34,-36,-18,-19,-16,-15,-10,-18,-24,-18,-19,-26,-15,-18,-30,-15
54,44,51,55,48,53,55,77,265,242,109,121,109,64,54,59,50,53,62,50,56,62,66,52,56,67,69,61,64,59,60,56
-9,-7,-12,0,-15,-8,-4,71,173,60,23,28,-9,-32,-13,-10,-20,-12,-14,-19,-18,-9,-11,-13,-14,-9,-16,-13,-7,-16,-18,-20
-46,-44,-42,-42,-42,-47,-52,51,380,297,95,101,26,-55,-62,-54,-69,-62,-43,-44,-43,-44,-41,-51,-44,-45,-43,-44,-53,-55,-45,-39
17,12,13,7,15,0,17,160,245,88,55,66,12,-23,-7,-16,-10,-6,9,-2,1,7,1,2,3,1,-6,5,-6,-5,-4,-2
-29,-29,-21,-20,-19,-30,-18,47,247,108,35,38,1,-38,-29,-29,-27,-19,-21,-18,-10,-14,-13,-12,-6,-18,-10,-13,-10,-8,-11,2
70,67,67,66,67,72,59,104,273,173,98,113,96,41,63,64,61,64,66,80,67,65,73,67,78,79,68,73,68,78,76,62
73,69,65,75,68,69,69,121,281,243,132,120,108,54,74,249,196,99,111,106,48,65,71,63,73,75,66,78,75,70,68,63
71,76,74,77,82,80,86,152,381,209,131,144,98,59,72,66,63,72,77,68,77,72,74,73,72,65,70,74,74,71,64,73
-4,-3,-2,-3,-6,-2,10,111,205,164,77,52,18,-9,-3,-4,-4,-7,1,2,11,12,7,7,15,13,1,5,1,5,8,12
-23,-35,-24,-30,-16,-28,-36,-3,378,567,177,114,92,-33,-65,-42,-55,-67,-37,-35,-33,-32,-34,-41,-28,-31,-41,-34,-38,-30,-25,-30
-53,-44,-45,-40,-33,-41,-36,45,415,255,62,67,26,-70,-49,-37,-62,-45,-34,-34,-34,-36,-30,-28,-32,-24,-29,-32,-30,-24,-27,-20
-41,-41,-50,-39,-40,-35,-43,86,231,41,17,20,-38,-58,-44,-57,-65,-46,-42,-54,-48,-44,-54,-40,-37,-38,-45,-42,-43,-49,-38,-45
54,52,52,61,56,55,45,111,391,262,157,135,85,23,30,30,22,27,34,30,34,37,38,31,29,27,40,30,35,29,28,24
50,54,52,65,52,53,40,58,187,308,147,129,108,55,42,44,39,54,59,56,54,57,59,61,60,54,57,54,56,60,53,56
-28,-37,-29,-37,-33,-45,-23,103,186,88,181,139,44,5,-18,-37,-56,-48,-45,-49,-40,-27,-35,-37,-42,-34,-39,-39,-33,-41,-37,-32
-21,-23,-21,-22,-20,-29,-18,58,214,122,59,53,2,-39,-27,-28,-39,-32,-17,-20,-29,-16,-18,-24,-16,-20,-25,-11,-19,-12,-21,-25
37,42,42,50,48,48,44,141,311,140,97,110,54,32,43,41,40,42,56,57,55,51,49,40,46,55,57,45,51,53,51,48
40,51,51,53,47,48,50,121,286,223,144,120,75,40,40,54,41,48,54,55,59,51,55,54,51,63,56,53,62,55,54,56
27,27,28,19,30,23,35,65,205,120,95,104,56,34,35,29,25,31,26,32,28,35,35,39,39,35,27,33,31,33,34,32
81,81,84,83,75,80,83,121,249,132,107,117,89,60,79,85,83,69,72,67,68,71,71,62,66,64,56,55,65,57,61,74
60,67,67,68,65,63,66,114,270,212,142,130,208,206,109,100,94,55,62,74,73,66,76,70,84,75,76,80,79,77,70,83
-40,-46,-45,-38,-34,-38,-30,133,2779,8003,8003,8003,7241,4723,2680,2271,1322,701,450,373,157,53,72,4,91,183,50,8,30,77,12,-13
51,50,52,51,45,46,47,53,178,194,107,87,85,43,30,39,36,29,32,37,35,33,38,38,38,39,31,36,25,34,38,33
64,61,57,55,53,66,62,107,245,174,113,103,94,56,59,68,53,53,69,70,56,64,55,68,57,66,72,71,71,71,72,69
-53,-38,-45,-49,-42,-49,-25,106,333,177,155,88,7,-43,-45,-61,-60,-43,-45,-46,-30,-40,-36,-36,-34,-26,-27,-21,-22,-28,-24,-33
-9,-2,2,-2,-2,-1,1,67,242,150,122,84,27,-1,-8,-7,-20,-6,-1,5,5,10,5,7,14,16,8,0,10,12,1,11
43,43,49,40,41,29,42,65,230,199,89,76,60,23,19,28,27,25,32,30,29,35,24,27,25,30,19,23,26,16,23,22
-50,-56,-57,-53,-52,-59,-45,-37,175,143,0,-9,-25,-70,-70,-54,-70,-75,-63,-55,-56,-60,-62,-62,-59,-62,-50,-66,-61,-56,-53,-57
60,57,57,51,60,52,53,95,227,488,487,218,190,136,42,43,50,46,39,53,65,49,64,63,62,64,52,66,57,58,61,58
48,62,57,47,44,46,47,70,189,230,135,120,91,61,50,50,51,59,53,49,55,59,57,61,58,58,56,57,54,62,54,52
-24,-20,-26,-22,-28,-15,-21,95,376,548,395,281,201,145,18,3,-33,-49,-44,-44,-33,-6,27,-11,-22,-15,-27,-30,-25,-33,-18,-28
1,2,13,16,10,21,7,118,542,777,511,305,212,244,168,89,67,29,0,8,6,14,11,14,10,13,17,17,14,22,8,14
15,-20,-31,-29,-31,-32,-15,19,204,105,17,28,0,-32,-30,-14,-32,-27,-17,-28,-22,-21,-34,-29,-29,-30,-35,-24,-29,-34,-32,-19
34,46,41,38,42,37,53,147,318,150,110,106,65,31,47,55,37,41,48,54,51,44,46,47,54,57,48,53,48,53,49,47
-46,-46,-44,-53,-46,-48,-50,9,222,110,17,20,-20,-59,-53,-51,-70,-55,-47,-45,-48,-47,-46,-53,-51,-54,-47,-54,-59,-49,-54,-48
48,55,53,52,50,45,50,75,183,244,283,188,157,108,64,48,42,43,43,54,58,47,45,60,61,55,59,53,61,67,54,62
36,32,35,40,37,40,38,55,404,398,130,129,114,13,14,43,23,23,40,37,37,41,40,39,42,42,48,46,47,37,44,40
-27,-26,-32,-22,-24,-25,-23,-6,217,193,46,72,64,-28,-28,-14,-37,-43,-22,-28,-28,-24,-29,-17,-23,-29,-22,-29,-30,-29,-34,-35
15,21,15,10,12,15,16,29,197,164,47,68,71,-9,0,4,-9,-3,2,-2,-4,6,4,-3,8,9,3,3,7,3,-2,4
28,27,32,39,35,45,37,76,310,360,197,149,113,35,20,31,29,29,37,36,39,38,44,40,30,38,41,34,54,44,45,44
-49,-46,-49,-52,-43,-53,-43,9,188,76,17,11,-24,-62,-47,-43,-53,-46,-36,-45,-39,-41,-37,-49,-45,-46,-44,-46,-46,-49,-38,-36
-2,-6,-5,0,-6,3,0,56,207,101,43,57,29,-17,-8,-5,-21,-12,-1,-7,-11,-13,-6,-18,-4,-11,-10,-7,-8,-11,-7,-10
62,52,58,60,54,54,52,108,201,127,99,110,79,47,55,57,43,51,58,61,55,62,62,53,49,60,58,62,64,52,70,63
-9,-11,-4,-5,-13,-10,-9,11,178,145,38,27,19,-33,-18,-18,-27,-15,-17,-7,-19,-21,-24,-21,-18,-21,-15,-27,-22,-14,-28,-25
-24,-27,-25,-25,-28,-27,-27,28,185,70,11,15,-15,-53,-39,-29,-41,-35,-30,-37,-36,-28,-32,-29,-29,-27,-26,-27,-36,-28,-30,-31
-35,-42,-52,-47,-42,-47,-44,119,199,45,16,8,-51,-65,-59,-62,-59,-60,-50,-52,-54,-46,-54,-47,-49,-51,-50,-55,-50,-52,-47,-49
-52,-49,-46,-44,-47,-47,-45,-7,267,219,45,29,3,-62,-45,-49,-65,-53,-47,-53,-42,-40,-42,-40,-48,-44,-49,-36,-50,-43,-42,-43
63,63,67,70,65,61,53,103,490,485,250,253,179,62,52,50,29,42,53,59,66,58,66,58,60,55,53,52,55,51,45,47
71,83,70,76,74,65,72,84,187,202,163,130,107,66,63,62,68,59,69,63,70,66,61,76,62,64,60,70,57,62,58,52
-3,-2,0,-5,-2,-6,-10,66,186,89,46,40,0,-11,4,-3,-5,0,6,0,2,1,5,4,3,10,-4,3,15,9,8,16
3,0,4,8,4,0,12,89,218,112,53,57,20,-16,2,5,-7,13,8,6,10,15,17,15,23,15,21,10,11,16,-2,14
57,70,65,54,58,70,52,83,180,145,87,90,98,63,86,90,61,63,66,56,66,64,64,70,63,65,63,71,64,64,61,71
-53,-54,-47,-55,-51,-40,-46,-35,202,317,48,32,29,-62,-78,-50,-54,-69,-62,-46,-37,-39,-42,-43,-41,-35,-41,-38,-45,-37,-43,-46
33,35,45,33,42,43,36,121,214,303,214,150,112,64,32,32,33,30,37,41,38,48,44,44,45,46,48,39,46,41,43,40
25,23,27,26,31,32,32,115,283,147,85,91,46,3,22,26,14,25,36,36,40,34,32,33,32,35,40,43,40,37,44,35
79,70,71,68,75,61,70,66,180,427,246,140,148,91,33,47,47,41,53,63,55,57,61,58,60,57,66,62,60,63,62,64
65,68,61,62,61,57,55,73,201,181,120,105,90,54,50,67,62,64,62,70,59,69,62,67,71,80,67,72,67,59,72,68
-34,-41,-32,-33,-32,-29,-33,-14,271,413,171,105,74,-30,-22,-3,-42,-41,-33,-37,-37,-38,-40,-37,-34,-36,-41,-38,-38,-41,-40,-45
35,31,34,29,29,42,45,124,214,113,69,78,33,21,32,30,24,35,32,31,45,38,46,36,40,36,37,35,44,43,35,33
-61,-49,-53,-53,-56,-64,-56,30,185,42,-6,-1,-40,-77,-67,-70,-75,-62,-45,-54,-52,-59,-49,-49,-52,-58,-54,-50,-53,-51,-58,-55
69,62,58,54,50,55,60,72,270,271,124,118,117,44,45,59,53,49,54,48,50,56,50,53,55,49,57,43,45,42,44,35
58,55,54,54,51,43,52,116,280,200,111,102,74,37,31,42,33,38,41,41,45,40,43,32,45,44,29,44,42,31,33,30
-16,-19,-13,-15,-19,-16,-23,32,208,92,53,58,11,-28,-21,-28,-28,-22,-31,-29,-18,-26,-20,-18,-18,-25,-18,-22,-21,-17,-25,-24
69,72,71,67,76,71,66,69,196,472,500,278,213,153,65,51,50,48,55,76,76,73,74,80,73,73,79,69,71,69,75,69
76,72,71,72,63,62,66,118,688,1396,1243,1065,700,366,220,133,56,61,57,59,67,66,76,73,76,75,72,72,171,289,230,162
27,38,31,31,29,31,28,66,322,387,184,144,116,16,-1,17,-3,-2,10,6,12,15,7,6,12,8,8,4,16,17,10,4
-47,-47,-50,-43,-40,-49,-45,6,375,389,87,87,170,180,69,17,-16,-49,-64,-65,-68,-62,-61,-51,-55,-45,-55,-53,-47,-56,-53,-53
-18,-13,-22,-19,-20,-19,-21,15,196,214,69,51,34,89,158,29,12,7,-29,-46,-35,-31,-27,-25,-21,-22,-32,-23,-22,-23,-23,-18
-4,-15,-10,-12,-12,-11,-11,46,258,265,133,69,55,-11,-42,-25,-21,6,-9,-9,-9,-10,-20,-19,-16,-18,-17,-16,-22,-18,-17,-24
37,34,38,36,43,49,42,156,405,200,113,123,76,15,39,47,32,46,48,42,56,53,47,41,59,48,44,45,44,42,43,47
20,24,24,11,23,17,24,68,283,184,86,107,85,10,18,31,5,13,27,31,19,31,20,23,28,28,29,23,28,33,22,24
-44,-42,-44,-47,-45,-40,-44,-13,183,78,-6,7,-13,-67,-51,-59,-50,-48,-57,-51,-43,-43,-38,-50,-51,-53,-47,-41,-40,-46,-47,-41
-23,-30,-32,-31,-28,-36,-27,74,363,226,96,93,24,-49,-29,-33,-48,-46,-35,-40,-31,-27,-34,-25,-29,-25,-28,-35,-36,-37,-27,-23
63,77,76,69,74,73,76,103,185,111,90,82,77,55,66,61,50,59,63,62,68,59,57,57,59,63,67,58,54,66,68,55
68,69,75,74,72,77,80,98,239,231,128,117,110,70,61,69,59,56,75,64,58,69,68,69,76,65,61,69,69,65,70,61
