5,14,14,23,5,12,14,41,258,226,89,79,54,1,-4,16,4,0,11,20,21,16,12,16,18,20,17,15,18,21,16,16
25,24,24,36,26,27,27,60,496,1011,424,240,240,54,-31,10,1,-15,28,37,30,38,46,22,28,28,34,37,31,27,28,37
18,12,15,27,20,17,17,31,265,287,117,92,77,11,9,27,7,18,29,31,24,32,33,31,28,29,24,28,30,28,29,23
-63,-53,-55,-57,-52,-57,-56,9,388,716,431,328,213,51,-35,-22,175,197,45,13,6,-55,-63,-44,-65,-52,-40,-51,-50,-45,-47,-42
-29,-24,-31,-32,-30,-33,-24,132,4331,8005,8005,8005,8005,6412,4159,2545,1972,1950,966,518,457,137,-10,-28,-49,-67,-39,-33,-30,-17,4,214
11,10,17,10,16,15,16,32,185,225,129,127,76,29,18,6,2,12,12,13,17,23,9,21,22,15,18,19,22,23,23,19
56,53,62,48,52,56,54,57,195,318,134,103,116,60,35,54,59,48,64,63,62,56,66,62,62,69,56,63,55,57,62,71
49,47,36,41,46,36,29,55,173,195,113,89,74,29,27,22,25,26,31,39,27,37,33,29,26,20,33,20,22,22,21,23
-32,-25,-36,-30,-28,-43,-35,-7,197,529,530,271,166,97,-35,-54,-48,-64,-59,-42,-33,-38,-40,-30,-33,-17,-33,-38,-39,-33,-34,-28
-50,-46,-49,-59,-51,-19,119,125,225,116,52,-4,-34,-59,-67,-67,-61,-53,-52,-44,-54,-56,-45,-44,-46,-48,-47,-57,-59,-49,-59,-61
-55,-50,-44,-44,-53,-55,-53,56,261,81,0,21,-28,-74,-45,-38,-64,-47,-40,-50,-38,-43,-50,-50,-46,-48,-47,-48,-43,-45,-35,-37
15,17,27,17,29,23,21,84,170,75,45,46,15,9,0,5,5,14,16,13,14,9,8,14,19,7,0,-2,2,2,9,9
66,73,68,72,66,67,68,82,286,410,231,165,157,66,61,61,57,68,61,62,67,66,73,64,77,69,77,66,72,72,75,73
-50,-50,-50,-49,-57,-45,-41,156,301,50,74,49,-50,-58,-54,-65,-67,-57,-52,-40,-52,-44,-49,-46,-42,-48,-39,-41,-39,-40,-35,-27
-24,-29,-22,-21,-14,-23,-18,135,336,118,51,55,-5,-33,-16,-2,-28,-18,-14,-34,-25,-22,-32,-32,-30,-33,-43,-30,-18,-20,-25,-25
-37,-36,-42,-41,-38,-44,-43,65,299,122,57,43,-19,-59,-48,-43,-55,-45,-34,-48,-39,-45,-46,-37,-36,-47,-38,-35,-47,-38,-42,-49
-39,-38,-39,-34,-26,-32,11,88,217,159,49,30,2,-39,-59,-52,-47,-39,-46,-45,-40,-41,-42,-39,-41,-33,-41,-42,-40,-40,-41,-41
76,62,73,65,71,70,62,86,227,270,147,121,119,67,58,69,57,60,75,64,64,73,64,65,79,75,81,69,75,81,73,71
35,34,24,33,35,39,41,79,251,179,111,112,68,43,40,39,30,44,46,45,38,36,47,39,45,47,49,39,41,47,44,43
58,52,54,60,56,52,62,101,184,133,96,91,74,59,63,58,50,62,62,49,61,65,61,58,74,63,71,63,62,64,65,70
-8,-19,-13,-10,-12,-19,-18,51,220,135,81,46,8,-17,-23,-20,-34,-16,-14,-21,-22,-12,-19,-14,-15,-11,-20,-20,-20,-20,-16,-18
-1,-4,4,-7,1,-7,7,128,241,76,54,59,10,-12,2,-3,-12,1,-8,-2,1,3,3,10,3,11,9,4,7,8,3,3
39,49,50,45,46,50,50,149,313,175,105,119,56,37,52,50,33,49,61,55,62,53,59,50,49,59,62,63,59,61,60,67
28,28,28,15,18,15,21,131,330,210,92,105,51,-2,11,0,5,11,8,6,11,14,-1,6,12,11,7,8,2,5,4,12
61,57,55,53,53,53,52,53,175,273,150,140,114,55,35,36,34,26,33,43,24,34,31,32,34,33,36,30,40,24,32,35
67,69,67,64,64,67,65,88,189,202,159,117,111,80,53,64,53,64,65,68,60,57,65,48,55,64,59,60,53,68,55,47
-23,-27,-19,-20,-26,-24,4,151,170,58,27,15,-36,-39,-26,-32,-32,-25,-24,-24,-25,-31,-20,-23,-24,-26,-25,-30,-31,-28,-37,-29
-65,-52,-57,-56,-66,-59,-61,-6,206,63,-10,8,-36,-75,-69,-64,-71,-63,-53,-59,-58,-41,-55,-53,-48,-45,-49,-48,-50,-47,-46,-50
70,70,70,66,55,70,69,71,205,387,215,175,199,95,56,62,49,40,53,60,59,56,61,52,48,44,48,47,54,48,48,43
-46,-44,-42,-42,-42,-47,-52,51,380,297,95,101,26,-55,-62,-54,-69,-62,-43,-44,-43,-44,-41,-51,-44,-45,-43,-44,-53,-55,-45,-39
-29,-29,-21,-20,-19,-30,-18,47,247,108,35,38,1,-38,-29,-29,-27,-19,-21,-18,-10,-14,-13,-12,-6,-18,-10,-13,-10,-8,-11,2
73,69,65,75,68,69,69,121,281,243,132,120,108,54,74,249,196,99,111,106,48,65,71,63,73,75,66,78,75,70,68,63
71,76,74,77,82,80,86,152,381,209,131,144,98,59,72,66,63,72,77,68,77,72,74,73,72,65,70,74,74,71,64,73
-41,-41,-50,-39,-40,-35,-43,86,231,41,17,20,-38,-58,-44,-57,-65,-46,-42,-54,-48,-44,-54,-40,-37,-38,-45,-42,-43,-49,-38,-45
50,54,52,65,52,53,40,58,187,308,147,129,108,55,42,44,39,54,59,56,54,57,59,61,60,54,57,54,56,60,53,56
-28,-37,-29,-37,-33,-45,-23,103,186,88,181,139,44,5,-18,-37,-56,-48,-45,-49,-40,-27,-35,-37,-42,-34,-39,-39,-33,-41,-37,-32
-21,-23,-21,-22,-20,-29,-18,58,214,122,59,53,2,-39,-27,-28,-39,-32,-17,-20,-29,-16,-18,-24,-16,-20,-25,-11,-19,-12,-21,-25
37,42,42,50,48,48,44,141,311,140,97,110,54,32,43,41,40,42,56,57,55,51,49,40,46,55,57,45,51,53,51,48
40,51,51,53,47,48,50,121,286,223,144,120,75,40,40,54,41,48,54,55,59,51,55,54,51,63,56,53,62,55,54,56
81,81,84,83,75,80,83,121,249,132,107,117,89,60,79,85,83,69,72,67,68,71,71,62,66,64,56,55,65,57,61,74
64,61,57,55,53,66,62,107,245,174,113,103,94,56,59,68,53,53,69,70,56,64,55,68,57,66,72,71,71,71,72,69
-53,-38,-45,-49,-42,-49,-25,106,333,177,155,88,7,-43,-45,-61,-60,-43,-45,-46,-30,-40,-36,-36,-34,-26,-27,-21,-22,-28,-24,-33
43,43,49,40,41,29,42,65,230,199,89,76,60,23,19,28,27,25,32,30,29,35,24,27,25,30,19,23,26,16,23,22
60,57,57,51,60,52,53,95,227,488,487,218,190,136,42,43,50,46,39,53,65,49,64,63,62,64,52,66,57,58,61,58
-24,-20,-26,-22,-28,-15,-21,95,376,548,395,281,201,145,18,3,-33,-49,-44,-44,-33,-6,27,-11,-22,-15,-27,-30,-25,-33,-18,-28
1,2,13,16,10,21,7,118,542,777,511,305,212,244,168,89,67,29,0,8,6,14,11,14,10,13,17,17,14,22,8,14
15,-20,-31,-29,-31,-32,-15,19,204,105,17,28,0,-32,-30,-14,-32,-27,-17,-28,-22,-21,-34,-29,-29,-30,-35,-24,-29,-34,-32,-19
34,46,41,38,42,37,53,147,318,150,110,106,65,31,47,55,37,41,48,54,51,44,46,47,54,57,48,53,48,53,49,47
-27,-26,-32,-22,-24,-25,-23,-6,217,193,46,72,64,-28,-28,-14,-37,-43,-22,-28,-28,-24,-29,-17,-23,-29,-22,-29,-30,-29,-34,-35
-49,-46,-49,-52,-43,-53,-43,9,188,76,17,11,-24,-62,-47,-43,-53,-46,-36,-45,-39,-41,-37,-49,-45,-46,-44,-46,-46,-49,-38,-36
-2,-6,-5,0,-6,3,0,56,207,101,43,57,29,-17,-8,-5,-21,-12,-1,-7,-11,-13,-6,-18,-4,-11,-10,-7,-8,-11,-7,-10
62,52,58,60,54,54,52,108,201,127,99,110,79,47,55,57,43,51,58,61,55,62,62,53,49,60,58,62,64,52,70,63
-24,-27,-25,-25,-28,-27,-27,28,185,70,11,15,-15,-53,-39,-29,-41,-35,-30,-37,-36,-28,-32,-29,-29,-27,-26,-27,-36,-28,-30,-31
-52,-49,-46,-44,-47,-47,-45,-7,267,219,45,29,3,-62,-45,-49,-65,-53,-47,-53,-42,-40,-42,-40,-48,-44,-49,-36,-50,-43,-42,-43
63,63,67,70,65,61,53,103,490,485,250,253,179,62,52,50,29,42,53,59,66,58,66,58,60,55,53,52,55,51,45,47
-3,-2,0,-5,-2,-6,-10,66,186,89,46,40,0,-11,4,-3,-5,0,6,0,2,1,5,4,3,10,-4,3,15,9,8,16
3,0,4,8,4,0,12,89,218,112,53,57,20,-16,2,5,-7,13,8,6,10,15,17,15,23,15,21,10,11,16,-2,14
57,70,65,54,58,70,52,83,180,145,87,90,98,63,86,90,61,63,66,56,66,64,64,70,63,65,63,71,64,64,61,71
-34,-41,-32,-33,-32,-29,-33,-14,271,413,171,105,74,-30,-22,-3,-42,-41,-33,-37,-37,-38,-40,-37,-34,-36,-41,-38,-38,-41,-40,-45
69,62,58,54,50,55,60,72,270,271,124,118,117,44,45,59,53,49,54,48,50,56,50,53,55,49,57,43,45,42,44,35
58,55,54,54,51,43,52,116,280,200,111,102,74,37,31,42,33,38,41,41,45,40,43,32,45,44,29,44,42,31,33,30
-47,-47,-50,-43,-40,-49,-45,6,375,389,87,87,170,180,69,17,-16,-49,-64,-65,-68,-62,-61,-51,-55,-45,-55,-53,-47,-56,-53,-53
-4,-15,-10,-12,-12,-11,-11,46,258,265,133,69,55,-11,-42,-25,-21,6,-9,-9,-9,-10,-20,-19,-16,-18,-17,-16,-22,-18,-17,-24
20,24,24,11,23,17,24,68,283,184,86,107,85,10,18,31,5,13,27,31,19,31,20,23,28,28,29,23,28,33,22,24
63,77,76,69,74,73,76,103,185,111,90,82,77,55,66,61,50,59,63,62,68,59,57,57,59,63,67,58,54,66,68,55
53,64,51,46,50,50,55,147,468,355,189,189,128,41,49,51,31,56,53,53,62,67,58,58,64,68,59,64,59,58,66,72
-30,-32,-28,-38,-34,-29,-37,104,261,108,43,37,-15,-58,-37,-45,-51,-47,-38,-42,-39,-42,-39,-44,-38,-48,-43,-31,-46,-36,-38,-34
-3,-5,-4,3,-10,7,-9,0,234,555,255,140,127,28,-35,-13,-8,-27,-5,3,0,4,5,2,11,11,5,5,5,7,4,6
-23,-36,-22,-18,-31,-19,-7,156,173,34,40,32,-32,-27,-22,-26,-39,-22,-20,-22,-22,-27,-25,-21,-29,-27,-18,-28,-25,-23,-21,-28
-25,-25,-35,-23,-33,-17,3,168,175,49,37,24,-28,-20,-19,-19,-17,-15,-8,-13,-6,-9,-8,1,-2,-2,-1,-8,-4,-14,-7,-9
28,23,14,16,14,9,22,48,178,169,90,73,46,10,16,17,9,13,22,14,16,17,18,16,23,9,21,21,8,6,6,12
-58,-54,-48,-52,-50,-41,-43,97,197,186,373,168,41,34,-25,-62,-61,-54,-52,-41,-32,-33,-37,-25,-29,-42,-30,-31,-29,-33,-34,-24
60,74,63,67,60,74,70,68,218,291,222,171,137,87,65,69,56,59,68,58,65,67,72,73,67,72,76,76,79,70,69,70
53,56,56,61,62,65,60,104,240,211,187,127,97,58,60,58,67,56,60,65,67,65,68,76,65,64,68,71,68,53,65,70
48,54,47,55,46,46,44,76,249,247,115,102,99,35,40,55,44,42,46,63,55,57,57,57,54,42,49,44,55,41,53,55
43,55,47,48,48,51,59,70,206,273,133,122,104,53,48,48,39,36,49,45,61,52,64,44,58,56,61,62,55,49,50,64
-19,-29,-22,-26,-24,-30,-22,54,530,864,446,503,586,416,186,125,206,56,-12,-7,-22,-53,-34,-25,-35,-27,-29,-28,-20,-23,-21,-23
71,67,77,73,76,85,74,141,335,303,179,165,119,70,64,67,48,63,68,68,62,69,66,74,66,59,74,67,68,77,66,64
46,54,52,43,44,49,42,122,223,106,85,84,55,38,35,37,146,249,117,83,78,43,26,26,32,27,27,31,27,27,37,32
-48,-46,-57,-49,-44,-48,-44,-7,199,127,16,25,-18,-69,-60,-55,-64,-53,-42,-50,-52,-49,-47,-56,-55,-50,-55,-47,-55,-61,-47,-56
-43,-37,-39,-43,-37,-39,-34,-22,175,352,163,78,63,-15,-52,-35,-39,-47,-36,-28,-32,-30,-28,-28,-23,-23,-28,-26,-30,-25,-23,-26
-11,-14,-15,-9,-11,-11,-8,81,195,123,61,44,15,-9,-14,-8,-8,-8,-7,-16,0,-7,7,-7,-1,-7,3,-5,5,-3,0,-2
12,8,22,20,21,17,27,130,190,78,64,61,16,-3,17,8,9,15,19,27,27,28,14,27,20,27,26,26,26,33,22,25
-48,-51,-53,-53,-50,-53,-52,46,238,126,56,39,-32,-71,-56,-63,-71,-53,-52,-47,-42,-48,-59,-51,-40,-68,-59,-52,-53,-56,-63,-51
64,65,72,75,58,72,73,130,239,157,128,153,106,67,76,64,55,69,79,62,76,71,70,69,71,67,73,73,73,72,75,71
12,13,22,23,13,19,21,122,309,114,66,200,341,181,89,84,28,-23,-8,-1,-14,-2,2,2,3,0,5,4,-1,2,-5,-3
-34,-34,-43,-31,-40,-32,-43,50,223,58,12,47,2,-50,-36,-38,-52,-36,-37,-40,-31,-30,-39,-33,-38,-46,-41,-36,-36,-46,-35,-47
3,1,-7,1,0,-2,-9,-1,191,1875,4170,4642,2852,2664,2814,1186,465,387,240,-36,-36,-32,-73,-49,-6,-22,-23,-1,0,-13,-8,-14
-19,-24,-19,-20,-16,-16,-7,41,1144,2382,1624,1316,917,447,225,410,315,151,103,46,-6,-29,-20,-29,-21,-14,-2,-5,-3,-11,-8,-2
-22,-18,-11,-15,-16,-28,-22,117,545,486,325,200,100,10,-31,-34,-16,-6,-23,-23,-17,-27,-19,-25,-26,-30,-27,-26,-34,-27,-16,-24
-13,-13,-17,-16,-15,-19,-14,6,183,237,63,47,49,-16,-25,-13,-20,-31,-23,-12,-16,-22,-21,-21,-19,-23,-23,-18,-13,-16,-19,-13
73,73,72,75,72,78,70,91,226,202,113,109,96,58,61,61,57,68,72,61,66,76,66,70,66,64,62,60,73,61,61,67
-35,-30,-28,-28,-34,-26,-29,62,220,302,194,134,66,9,-45,-44,-48,-55,-45,-37,-32,-29,-30,-32,-35,-37,-44,-37,-36,-36,-34,-40
63,67,60,68,60,65,69,75,176,350,175,118,135,84,43,65,66,58,72,72,76,71,67,68,72,65,71,66,77,78,75,73
-35,-29,-34,-35,-29,-39,-28,71,170,69,18,50,10,-34,-23,-35,-49,-36,-39,-40,-34,-31,-33,-33,-27,-35,-36,-32,-38,-27,-35,-33
64,46,58,58,49,59,66,141,319,220,139,131,83,50,42,57,39,54,60,55,57,67,66,66,57,62,63,62,59,64,64,57
6,8,2,7,12,3,6,21,201,178,39,59,35,-23,-19,-13,-12,-18,-2,-3,-14,-4,3,-3,1,-4,-4,-8,-9,-10,-9,-9
-35,-37,-38,-44,-33,-36,-34,117,279,71,24,43,-33,-65,-52,-43,-55,-44,-45,-48,-37,-35,-41,-31,-33,-44,-37,-36,-39,-38,-40,-39
4,19,12,6,5,1,2,22,239,291,100,83,77,-8,-4,5,-2,-5,10,19,5,14,16,9,11,42,94,41,37,29,14,6
62,66,69,64,66,63,60,162,371,197,136,138,78,41,64,60,55,65,62,64,76,69,72,69,72,69,72,60,62,68,59,73
38,39,31,28,34,30,42,113,403,247,144,147,74,18,37,44,16,40,37,32,39,32,37,35,41,33,42,41,42,42,41,44
49,50,47,41,42,38,89,90,217,223,92,87,76,33,12,18,36,20,40,33,26,31,31,42,27,24,30,31,24,32,22,28
-34,-26,-43,-37,-39,-37,-40,-19,229,291,72,53,33,-53,-52,-48,-51,-55,-42,-37,-46,-35,-43,-39,-41,-30,-38,-46,-35,-42,-38,-36
57,63,66,67,88,135,108,164,299,140,102,114,65,42,60,68,52,58,61,64,70,70,66,61,53,72,59,68,62,68,53,69
10,10,0,-1,-2,6,-4,40,234,219,80,76,62,3,5,6,-3,14,29,14,12,23,8,0,20,14,15,22,11,11,12,23
21,21,9,9,14,17,5,40,1797,8007,8006,6892,5374,3656,2050,1148,569,240,287,107,-10,59,186,74,49,48,6,-7,-4,-7,-20,-12
-54,-48,-49,-48,-50,-43,-47,33,259,160,37,40,1,-61,-50,-35,-58,-35,-49,-43,-40,-36,-35,-47,-40,-37,-41,-48,-37,-33,-41,-34
74,68,75,78,69,71,75,84,172,213,139,166,134,83,84,75,77,79,72,80,80,66,73,77,79,76,70,82,73,81,78,83
39,36,30,38,37,36,36,38,172,279,109,90,90,29,11,26,22,20,21,22,18,12,21,22,16,13,16,22,17,14,24,14
49,52,55,57,45,45,61,166,171,78,74,65,44,32,48,39,30,36,39,38,31,39,35,31,28,34,36,24,27,40,40,33
12,12,13,10,17,19,105,119,225,145,81,56,27,9,-5,1,4,11,15,11,10,21,13,12,9,20,17,22,25,28,7,12
68,69,63,66,59,65,69,156,953,1751,2157,1436,1083,772,410,567,308,108,202,161,35,74,86,44,63,78,71,71,76,72,73,70
66,63,66,70,68,72,77,123,205,119,110,136,97,70,74,70,57,72,70,70,69,77,66,76,68,69,65,75,55,77,65,57
9,4,12,12,17,16,20,87,171,71,47,52,18,-1,14,12,-2,17,12,17,19,13,15,20,18,14,21,28,17,20,18,21
52,53,37,41,65,77,58,138,250,116,72,76,33,17,30,29,20,36,33,30,28,29,30,28,32,27,25,32,34,25,29,24
60,69,62,64,68,73,69,83,205,175,96,95,84,63,59,74,60,72,79,72,66,65,67,84,64,77,81,77,83,73,78,73
-3,4,-4,5,-5,5,2,28,192,277,229,252,159,69,29,6,-11,-12,-12,3,7,4,5,7,11,5,9,8,5,15,24,16
-31,-29,-31,-35,4,70,45,143,178,23,20,12,-43,-55,-39,-41,-41,-35,-33,-30,-33,-26,-36,-25,-34,-41,-34,-36,-34,-33,-37,-32
-24,-28,-31,-25,-31,-26,-26,85,176,43,15,17,-33,-44,-32,-39,-32,-32,-25,-28,-29,-25,-33,-34,-38,-33,-25,-39,-33,-34,-33,-32
-47,-51,-52,-41,-44,-59,-40,75,205,77,27,20,-24,-55,-45,-39,-52,-36,-33,-30,-34,-33,-25,-32,-28,-31,-25,-21,-19,-26,-25,-24
-30,-21,-37,-25,-28,-21,-26,117,176,79,59,20,-15,-29,-38,-34,-42,-34,-26,-30,-32,-27,-29,-33,-27,-30,-25,-30,-37,-31,-27,-41
19,21,23,23,18,27,20,128,296,110,78,89,27,8,21,25,23,21,28,10,32,31,26,32,31,32,29,28,36,30,32,43
58,64,62,58,58,61,65,75,269,337,130,124,130,46,51,63,57,57,65,65,67,69,58,63,66,55,65,67,69,65,67,61
25,28,28,27,25,29,17,49,185,154,72,67,49,12,14,18,4,1,10,10,6,17,3,10,5,23,15,6,11,15,11,1
23,12,21,33,30,34,41,144,204,86,66,69,31,14,20,16,21,26,28,29,29,28,33,26,24,29,27,41,36,40,34,34
24,19,24,21,23,32,28,125,357,171,100,105,54,6,22,21,18,18,28,24,32,37,38,34,25,38,31,30,28,33,47,32
47,37,43,39,41,39,51,109,311,158,137,135,74,41,52,38,44,43,49,45,46,50,51,50,54,52,58,51,55,50,58,56
59,70,56,67,75,66,69,145,401,257,139,134,102,43,51,69,52,62,75,62,74,80,74,82,77,73,74,74,69,84,72,81
69,72,70,67,71,67,63,69,232,389,313,298,234,307,291,150,104,83,50,267,479,188,156,158,59,41,59,63,42,66,62,62
68,60,62,60,64,66,59,69,193,285,145,93,97,47,32,43,40,23,42,50,36,47,46,45,36,41,40,33,39,41,40,45
-32,-24,-26,-35,-28,-32,-32,1,538,1876,2526,1807,1296,944,436,229,90,108,78,11,47,11,-6,3,-32,-28,-38,-42,-23,-11,-30,-34
77,69,89,77,72,98,155,127,216,398,191,121,132,73,49,63,57,53,53,63,67,65,74,71,65,63,63,65,72,70,66,63
-45,-44,-45,-42,-44,-52,45,122,217,275,134,85,44,-46,-56,-62,-75,-62,-56,-53,-50,-38,-52,-41,-48,-52,-55,-53,-49,-51,-53,-51
-25,-19,-35,-19,-34,-28,-14,33,183,97,58,25,-1,-38,-37,-32,-41,-32,-29,-29,-32,-38,-25,-28,-26,-32,-28,-23,-36,-39,-45,-17
1,9,11,9,5,11,14,85,580,970,765,366,261,97,-33,-36,-37,-39,-29,-13,-4,1,4,11,1,3,6,6,-3,-1,1,3
67,61,67,74,68,66,68,121,207,123,104,102,80,60,65,77,82,75,91,82,78,78,73,70,77,74,75,75,74,86,72,72
-16,-11,-25,-26,-16,-21,-15,90,215,90,60,70,34,-7,-10,-5,-30,-17,-12,-20,-14,-5,-5,-1,-1,-6,-2,-2,-5,-11,-1,3
-31,-31,-27,-31,-28,-30,-27,82,203,81,21,26,-21,-53,-36,-35,-38,-30,-30,-33,-31,-38,-24,-30,-24,-36,-33,-40,-39,-33,-36,-30
20,21,14,16,14,9,12,30,170,218,100,71,65,11,9,17,6,3,16,15,17,11,20,21,27,16,25,13,16,25,21,20
22,34,28,23,30,28,29,114,315,184,155,129,66,34,30,25,19,32,32,34,29,32,32,35,32,28,31,39,30,34,38,33
18,5,12,14,10,9,13,31,238,178,62,62,44,-6,-12,6,-21,-13,-4,-4,-4,-4,-12,2,-3,-1,4,-4,-5,-8,-3,-12
29,26,37,30,33,33,27,44,183,295,156,102,114,67,24,35,27,33,35,42,40,36,42,40,47,36,34,45,42,40,41,49
68,62,58,57,67,64,66,168,216,109,115,117,84,69,72,74,67,70,70,69,77,71,70,61,75,75,73,79,66,77,77,74
28,14,15,7,16,9,9,41,185,134,47,52,31,0,4,0,-6,6,13,5,7,3,9,10,4,0,-5,4,6,-10,3,-6
-54,-50,-56,-51,-49,-48,-46,19,228,221,281,258,62,1,-15,-67,-73,-67,-60,-63,-53,-50,-47,-52,-36,-43,-38,-42,-40,-39,-36,-38
67,73,68,68,68,74,65,73,209,2122,4815,4750,3984,2881,1906,1534,1202,732,284,223,137,15,21,46,46,57,71,62,74,85,63,68
31,31,33,31,30,32,31,34,614,2692,1761,826,722,350,-6,25,76,-19,23,38,19,31,45,31,36,33,43,36,39,38,35,41
36,44,41,54,39,41,49,97,188,98,75,79,52,39,48,34,44,48,50,47,42,45,51,50,46,57,42,48,52,52,49,60
-21,-22,-19,-16,-15,-19,-13,72,282,105,33,41,1,-40,-33,-24,-36,-22,-22,-18,-15,-20,-19,-27,-21,-15,-23,-30,-27,-19,-20,-24
-2,-14,-11,-8,-4,2,11,79,170,91,39,38,13,-13,-5,-6,-10,6,2,2,1,11,2,6,6,6,0,9,12,5,12,11
16,11,22,26,21,20,19,126,218,109,62,64,14,-1,15,9,-2,2,8,4,6,10,5,13,3,5,-4,10,1,1,-7,5
8,12,10,66,99,27,32,138,223,95,76,69,13,-5,7,7,-1,9,12,8,20,17,20,20,18,27,19,16,19,22,25,19
-35,-36,-45,-34,-37,-41,-35,62,331,136,40,49,-8,-59,-43,-44,-58,-46,-36,-42,-38,-31,-41,-47,-38,-38,-39,-38,-38,-41,-47,-36
14,15,18,11,23,25,20,164,367,159,147,307,223,95,152,91,34,36,29,6,20,20,19,23,21,19,30,22,31,27,17,20
52,52,57,57,40,53,54,62,190,303,155,123,118,99,84,56,61,46,53,61,57,52,61,56,64,70,58,61,62,67,70,60
58,71,64,67,70,59,63,82,198,187,104,106,96,57,55,56,55,56,68,61,71,65,68,67,73,71,61,63,74,74,77,78
12,10,7,15,13,13,11,23,221,260,104,92,67,10,-5,9,-1,4,18,14,5,14,21,12,11,15,13,13,23,23,17,21
56,56,48,53,49,47,45,91,296,265,229,209,114,72,56,41,41,42,50,59,59,56,65,54,51,56,55,55,61,54,61,62
46,41,40,42,42,36,41,95,268,168,82,90,73,42,26,27,16,29,31,39,23,31,37,28,26,15,25,18,26,22,18,19
72,65,69,66,59,71,77,144,247,146,136,106,65,65,63,55,45,60,65,59,66,70,66,65,62,64,63,59,51,57,60,57
70,68,83,72,71,143,146,98,181,353,220,153,180,106,62,67,61,56,67,78,69,75,80,68,57,75,74,76,80,66,67,71
-23,-25,-19,-20,-24,-24,-21,-8,204,281,92,45,44,-29,-52,-40,-33,-42,-36,-30,-23,-29,-31,-31,-29,-29,-30,-35,-24,-33,-30,-27
-43,-46,-40,-37,-38,-46,-35,60,235,83,40,31,-9,-60,-42,-49,-50,-55,-53,-49,-38,-38,-47,-38,-45,-40,-55,-53,-36,-40,-54,-45
29,29,18,22,27,34,37,94,191,104,70,71,37,25,35,30,26,31,28,30,32,43,34,33,39,36,33,39,38,43,40,35
41,45,45,44,51,47,51,152,201,120,89,89,54,42,46,37,44,90,68,52,48,52,50,49,44,51,48,44,43,52,52,57
10,7,7,9,26,9,24,135,600,580,403,483,277,108,69,31,-18,-5,15,0,8,18,18,21,20,19,26,25,15,27,33,14
16,16,13,10,12,8,28,123,226,216,126,91,45,8,6,-7,8,11,14,25,7,19,17,20,16,17,26,23,11,24,29,22
-56,-52,-58,-53,-55,-56,-50,118,444,298,140,84,30,-62,-79,-63,-67,-63,-52,-46,-41,-47,-50,-48,-51,-46,-45,-51,-50,-47,-54,-53
69,65,69,64,74,68,69,163,220,141,130,106,75,67,61,64,67,66,65,65,76,76,79,68,79,76,68,77,76,75,72,77
54,55,54,63,56,64,54,89,201,148,101,101,73,65,56,65,63,65,66,70,59,66,67,64,63,66,71,63,66,65,58,71
4,-6,-6,2,2,6,15,66,171,189,96,60,31,4,0,1,-6,3,13,8,7,9,10,8,11,13,13,10,15,14,8,13
